107.000000	-4.315092	15.393988	76.606620	61.231430	-0.783617	4.800240	147.137033	174.323598	30.541631	-67.416996	137.496917	374.503520	114.258109	-149.220994	136.123195	353.033708	0.907429	0.826709	0.830302	0.932131	0.809666	0.976357	1.008285	514.033742	274301.147157	36.600117	1003.314073	984.364892	83.285985	1714381387.669428	0.000000
108.000000	-3.212509	8.366641	65.930478	75.961440	19.710851	-2.709682	65.346613	207.796176	294.495921	-11.710300	-35.663224	173.116675	428.685443	148.760483	-162.566795	-4.491425	0.956172	0.835982	0.961745	0.898808	0.824881	0.909075	0.952412	456.450973	251085.920638	36.596256	1086.093242	1017.299788	84.736677	1714381387.669444	0.000000
109.000000	-2.977393	2.119434	49.697957	96.481341	64.667939	-28.891905	-17.331502	109.711208	461.779387	189.907480	35.659271	-128.960786	136.478507	283.643475	376.901016	-35.389205	0.891914	0.954224	0.836543	0.963766	0.900479	0.970741	0.952954	484.048367	263205.944162	36.601799	1018.786483	997.021047	87.808362	1714381387.669452	0.000000
110.000000	-3.434461	-2.397325	36.589349	91.743112	95.519893	39.477591	-28.811013	0.028374	123.156607	223.332532	392.066525	20.349791	-157.752345	80.002989	322.805028	291.485781	0.803009	0.816189	0.984765	0.900859	0.870641	0.918631	1.001414	547.119825	265976.110327	36.602994	1041.609900	987.204182	98.501588	1714381387.669460	0.000000
111.000000	-1.945804	-4.890420	19.257141	75.658944	127.241871	109.814950	32.381072	11.559457	-29.958232	124.702653	518.604797	184.324181	142.282708	8.000299	-172.298674	56.611638	0.862112	0.984589	0.990030	0.995214	0.819340	0.917830	0.902834	539.183915	254033.641852	36.605070	1061.268659	984.625422	82.415641	1714381387.685296	0.000000
112.000000	-0.659653	-10.791236	5.283526	53.912223	110.131622	119.397917	100.643457	28.914677	-83.036218	-19.051136	73.622898	246.529097	335.207969	217.948196	370.926914	69.243311	0.892507	0.914008	0.976628	0.944644	0.833808	0.891050	1.083547	477.361864	278749.646821	36.601621	1077.674649	918.442120	82.360899	1714381387.685314	0.000000
113.000000	0.752413	-9.260375	-2.689439	22.336865	80.702326	154.381280	183.115714	130.833837	75.192276	-22.911041	-62.362567	14.412312	179.378663	289.963856	649.258037	490.389876	0.819996	0.821905	0.817543	0.977258	0.893318	0.854487	1.007736	531.297065	255942.699766	36.600604	924.399207	981.194791	85.536034	1714381387.685324	0.000000
114.000000	1.829719	-7.409653	-13.274595	4.902375	37.527786	94.805311	133.930649	178.782435	212.525517	167.808262	87.426427	54.321641	-8.184757	-26.103976	-27.087150	119.955056	0.888440	0.887202	0.891511	0.905676	0.854207	0.897832	0.952612	511.920328	251886.145857	36.605068	964.348455	1054.721643	86.027033	1714381387.685337	0.000000
115.000000	3.033701	-2.737119	-11.675228	-24.995795	-0.415611	30.721460	75.320145	147.616657	184.015303	242.490828	276.766493	292.076017	351.287337	113.895842	-45.149949	46.568352	0.849720	0.981172	0.983671	0.864582	0.846480	0.945089	1.019833	458.156507	274000.405014	36.599620	1036.106652	907.663313	97.376389	1714381387.701445	0.000000
116.000000	4.718448	2.075038	-5.252689	-17.990405	-30.179861	-31.994798	-19.043473	31.146374	63.081879	131.192728	223.379228	225.907604	337.369769	205.785960	398.481378	290.397064	0.952657	0.997544	0.929992	0.813784	0.948418	0.896509	0.987984	472.363112	248215.975422	36.596588	949.305482	1017.917593	90.073271	1714381387.701488	0.000000
117.000000	6.623751	6.890315	3.108740	-10.313527	-24.560342	-43.486472	-21.136005	-68.460955	2.235346	-44.061938	-69.514100	-24.837024	21.490144	114.663059	145.677333	198.186015	0.857687	0.816384	0.939019	0.952241	0.958512	0.932357	1.043863	533.425086	248596.825324	36.590178	900.351535	1022.633779	97.234693	1714381387.701514	0.000000
118.000000	8.263436	14.504948	18.648809	24.305028	16.779661	21.473072	14.978618	33.655884	-12.257352	-8.861243	49.059159	17.050106	-45.266525	15.725608	-101.317339	-173.897036	0.946421	0.805687	0.955973	0.869065	0.985088	0.824337	1.010542	533.125839	253551.301585	36.600352	1041.632820	1099.098989	93.369881	1714381387.701526	0.000000
119.000000	10.000000	21.505877	34.791560	48.847419	62.828367	82.435150	105.356784	114.314035	157.582987	187.671955	159.942598	450.059295	190.644952	556.856900	344.120685	719.233187	0.807293	0.823799	0.858800	0.902981	0.930961	0.926581	1.011339	478.379916	265156.972575	36.598969	946.361499	1055.828689	89.785345	1714381387.717412	0.000000
120.000000	11.695572	28.285388	47.595678	76.914624	110.263042	152.587006	153.166693	223.333301	261.706126	173.525174	200.847099	588.438778	336.783388	483.366335	214.054062	491.329966	0.973379	0.919714	0.881223	0.887064	0.873008	0.823137	0.973736	487.547984	265740.260118	36.590952	1082.595492	1051.010256	90.320297	1714381387.717448	0.000000
121.000000	13.501413	35.264541	66.019073	96.675381	126.809633	132.112760	134.517184	141.587709	125.584277	131.035852	101.112792	148.920049	80.726463	-130.610796	-102.946183	-112.480048	0.911716	0.942244	0.828215	0.832360	0.999817	0.810440	0.979204	529.830795	243665.060988	36.599451	1027.895369	937.407859	89.859971	1714381387.717467	0.000000
122.000000	15.341877	39.421840	70.143816	104.252030	104.915056	105.522641	96.366228	53.159240	18.529060	-30.212592	-34.641361	-42.767809	-83.074437	96.398668	169.557885	255.232615	0.817959	0.826640	0.920339	0.814022	0.999833	0.800130	1.041578	531.434046	261545.591517	36.591009	915.515687	959.919316	88.514299	1714381387.717489	0.000000
123.000000	17.040632	44.520727	77.027776	88.724245	72.186199	47.457359	21.413689	-67.499227	-5.772541	46.777910	82.038726	165.231894	204.783068	330.633753	368.728400	235.444675	0.978781	0.816363	0.969317	0.815802	0.854281	0.993838	0.958618	537.670510	255594.969170	36.594619	931.378330	986.173020	91.731737	1714381387.733222	0.000000
124.000000	17.984492	47.934126	73.164419	65.541173	36.304033	-3.536606	-45.499962	-37.009056	63.001449	325.627031	191.472994	195.433551	197.258773	138.071646	24.839851	-15.247525	0.853264	0.949616	0.848390	0.855943	0.829557	0.985769	0.911520	529.115004	234685.806999	36.590919	920.192527	1001.908498	96.672004	1714381387.733242	0.000000
125.000000	19.765675	48.538544	58.437122	38.608916	-6.246381	0.139616	22.097794	193.076596	232.445006	556.705699	239.935908	91.017258	-17.912552	-187.164820	71.482335	236.789658	0.891024	0.871874	0.876258	0.977209	0.880853	0.860003	1.070736	460.925641	231168.566106	36.600470	932.845069	900.204259	92.242892	1714381387.733254	0.000000
126.000000	20.478146	46.858894	45.081924	8.660360	-29.608074	19.214901	91.793721	165.142733	219.504381	239.896985	48.889257	23.774041	0.722458	188.076784	434.995268	447.475375	0.836407	0.918122	0.989450	0.833826	0.863050	0.827247	1.015005	463.407332	273614.098032	36.605487	925.270803	949.365645	90.984432	1714381387.733264	0.000000
127.000000	22.002450	44.103243	31.141441	-4.421009	-4.278330	59.919195	177.540723	156.961801	85.872233	-32.774074	-86.171547	126.221188	399.708175	214.283739	241.792478	-15.488802	0.944124	0.862290	0.827107	0.982777	0.806040	0.884861	0.944940	546.360948	253130.078998	36.609324	1051.251619	920.040903	82.899207	1714381387.749345	0.000000
128.000000	22.522095	41.847235	14.157213	-16.812013	25.850085	119.917864	175.243687	82.137345	-78.307707	-2.496751	165.278250	207.076749	236.145543	-69.933406	-174.328068	159.776023	0.917453	0.814855	0.859910	0.914955	0.912655	0.918918	1.000136	513.264922	263350.168377	36.602789	932.557513	933.168088	88.041512	1714381387.749387	0.000000
129.000000	22.991728	35.829369	1.398315	-6.672707	65.166748	122.734117	105.051395	-22.007409	0.972969	145.064444	243.711031	136.455429	-136.163866	19.421578	446.560717	354.192634	0.911049	0.935221	0.997437	0.987793	0.814291	0.885499	0.952957	485.445318	253496.604117	36.601921	1027.433021	1015.361304	84.102771	1714381387.749402	0.000000
130.000000	24.454558	28.509466	-6.344152	6.579276	112.199221	142.070391	8.266900	-6.610164	112.430441	295.263192	110.257159	-107.256566	63.302950	284.113195	197.553888	58.360406	0.844873	0.887429	0.936491	0.883880	0.987825	0.961863	0.992479	495.658941	261791.221221	36.600055	950.764879	928.834223	93.071923	1714381387.749414	0.000000
131.000000	24.286335	21.937250	-12.486769	35.130758	127.652094	73.384497	-5.907891	60.849677	237.827448	127.289623	-150.732041	96.490113	381.601948	195.656296	59.042019	76.339278	0.978494	0.825971	0.980488	0.859437	0.844770	0.966163	1.071650	501.349337	254720.350648	36.592499	901.406570	951.759654	97.787415	1714381387.765175	0.000000
132.000000	23.441776	15.547284	-16.719436	58.022514	103.715978	6.167625	9.084395	144.074517	163.034742	-43.052611	95.237949	314.205083	279.038803	-8.180682	161.942920	513.219868	0.821826	0.811372	0.839756	0.934805	0.811100	0.935028	1.065374	471.532729	237235.915568	36.591548	917.514061	974.200469	85.230587	1714381387.765210	0.000000
133.000000	23.728731	9.344385	-5.729945	78.445790	79.481774	-28.777153	75.741055	167.205524	41.850484	44.164781	444.451414	159.836194	-114.792057	161.307184	446.440137	-4.802544	0.922239	0.903822	0.833907	0.939622	0.898381	0.870012	1.066835	484.563956	247505.150567	36.593199	914.704607	936.126570	93.824639	1714381387.765225	0.000000
134.000000	22.864462	1.122652	8.879536	96.698370	37.864727	-25.118199	132.550535	100.975193	-110.552814	151.208668	246.176867	-67.511756	243.156842	197.394475	65.411310	40.530644	0.805345	0.844851	0.888293	0.845892	0.982784	0.800542	0.910447	477.361329	266906.378101	36.600324	989.272598	1026.318840	88.118594	1714381387.765239	0.000000
135.000000	22.743275	-3.309804	23.800988	92.179781	7.330107	43.752643	195.701697	11.159749	84.817619	178.091885	20.050744	67.094476	292.794248	150.717545	-13.309279	859.960561	0.896169	0.817273	0.830550	0.802263	0.820736	0.977935	0.919936	480.033264	250680.172269	36.604736	923.397084	1013.875293	90.089241	1714381387.780281	0.000000
136.000000	21.958043	-6.924046	39.203573	72.265704	-29.084200	95.955992	124.171075	-36.088129	375.524219	132.156628	27.972620	270.665112	111.637555	-17.378679	337.722221	140.093775	0.853567	0.990144	0.988189	0.907100	0.880892	0.946586	1.067450	494.874075	250303.875051	36.594067	952.436992	914.681678	84.441200	1714381387.780311	0.000000
137.000000	20.603122	-8.675959	53.328105	51.653540	-0.304721	150.035300	28.370155	27.391782	160.647344	-62.920606	128.324812	268.648803	5.597467	625.205409	138.180748	6.785780	0.812880	0.839261	0.836192	0.896939	0.998640	0.911929	1.028449	529.638973	269642.333133	36.605892	1034.824504	900.554420	88.552580	1714381387.780361	0.000000
138.000000	19.723037	-10.434575	63.038356	23.957812	15.209418	157.240730	-13.038523	126.487553	103.122314	1.833279	340.063630	-54.582336	153.154486	279.246410	1.062792	293.802303	0.959197	0.870701	0.874098	0.803180	0.806121	0.991307	1.092642	520.680682	242090.725520	36.597987	1028.558049	945.705840	91.502679	1714381387.796398	0.000000
139.000000	18.370476	-7.263342	76.733770	-0.423229	65.733459	87.167068	-3.674301	184.526208	13.872586	153.820642	136.991724	29.782109	315.359148	-44.236113	267.821143	145.518389	0.944056	0.874819	0.914163	0.857270	0.866378	0.876028	0.936247	503.518747	242139.460757	36.603327	1082.464529	1079.480410	90.375177	1714381387.796426	0.000000
140.000000	16.839115	-2.709947	70.021405	-24.422481	100.276241	26.958093	120.934160	144.655150	-0.035692	251.789830	-53.254437	467.441596	100.954027	113.701280	211.531910	-144.848305	0.894049	0.830334	0.937968	0.986362	0.856497	0.970678	1.058715	547.559753	254493.908145	36.594075	1039.671896	1083.234567	85.075065	1714381387.796439	0.000000
141.000000	15.281776	0.740819	61.295525	-19.301568	119.362269	-13.260753	297.035985	10.926152	108.846206	125.875483	50.038523	575.141360	27.831165	222.752646	-199.783149	271.741296	0.920533	0.967244	0.818895	0.912687	0.932735	0.982154	0.978061	517.299526	266148.384163	36.595768	929.615210	909.115081	87.338125	1714381387.796450	0.000000
142.000000	13.524030	8.442111	59.008251	-1.174362	116.497691	-28.391471	141.865981	-13.001310	245.827855	-15.716886	246.755555	43.526655	254.317297	117.141482	170.704841	198.988954	0.850001	0.814041	0.905834	0.846406	0.893348	0.927429	0.965130	489.539052	267585.320258	36.590781	1032.208443	905.167925	94.330044	1714381387.796463	0.000000
143.000000	11.740958	14.097466	40.772951	24.204397	75.265876	29.389870	142.641702	-6.853588	151.006790	9.519585	226.071695	17.524866	204.426160	43.774370	656.738953	49.155841	0.808294	0.955150	0.816142	0.850216	0.860152	0.822355	0.908727	503.721968	241811.378734	36.596588	1004.712768	918.305661	97.387591	1714381387.811397	0.000000
144.000000	10.000000	21.400405	26.099037	47.452442	37.370405	74.835397	39.637003	117.111421	37.074973	146.880002	54.892172	160.354469	37.696995	217.980977	58.603205	324.396773	0.861845	0.805481	0.951106	0.822144	0.927506	0.964425	1.022156	517.788256	243930.825640	36.596341	901.459683	949.478159	81.280442	1714381387.811423	0.000000
145.000000	8.195622	28.053204	8.781496	78.786165	-10.477165	149.507488	-20.898066	215.800143	0.637368	220.281980	-7.347060	336.843312	-10.834406	316.081925	102.095712	185.258218	0.803595	0.807937	0.863732	0.926768	0.834008	0.835017	1.027836	450.821917	266781.329177	36.605941	949.415096	1027.198159	84.771151	1714381387.811460	0.000000
146.000000	6.526054	34.662057	-6.739592	101.902101	-19.015539	124.198860	9.670603	186.120637	18.790207	132.129313	139.303653	34.331539	250.645712	-88.105200	458.112147	8.877563	0.939008	0.932231	0.821281	0.845205	0.962793	0.870199	1.003618	531.465798	230883.772278	36.594854	922.868371	969.145150	96.630291	1714381387.826647	0.000000
147.000000	4.684666	40.262301	-5.468824	91.687018	-1.667429	121.907590	43.150046	60.689735	146.430081	-0.499167	335.723297	4.691261	328.889215	29.616878	125.093166	319.770020	0.902101	0.825879	0.920690	0.817124	0.923280	0.997912	1.016482	511.273359	272988.114536	36.599311	1030.482422	1065.433443	82.156459	1714381387.826683	0.000000
148.000000	3.096324	46.997694	-13.653699	87.035428	23.711564	52.247506	112.788878	1.591773	240.606464	-44.848916	146.443938	176.637627	44.755038	278.888652	-141.908623	237.392468	0.874105	0.913210	0.906556	0.930669	0.985779	0.886276	1.097333	540.280622	278119.547431	36.605623	928.207575	1034.803295	89.938297	1714381387.826700	0.000000
149.000000	1.671620	48.028303	-3.922756	62.289609	66.669786	-6.124215	144.125168	15.479509	127.458085	335.020597	-77.127363	354.755985	42.750729	133.162598	270.403429	-16.441534	0.935638	0.949204	0.952149	0.930753	0.920116	0.855641	1.033132	456.347759	243354.700572	36.593742	1045.761314	1033.096459	98.784877	1714381387.826712	0.000000
150.000000	0.637227	46.808227	2.943248	38.830411	100.959487	-38.030847	145.313191	94.854946	22.106915	456.245588	-27.971519	78.052789	244.999322	-30.466820	225.700845	452.471718	0.818445	0.995714	0.917840	0.987675	0.800341	0.935624	1.050330	514.532597	236362.746586	36.593194	961.731063	1010.711776	81.909764	1714381387.842211	0.000000
151.000000	-0.458845	49.250243	15.056247	6.184581	136.061832	9.859951	58.006452	173.122681	-51.514148	261.375459	208.273750	-19.205282	472.174454	251.083133	-169.232410	597.049443	0.933425	0.869199	0.835313	0.951309	0.937151	0.856142	1.081597	530.149552	231409.278505	36.604635	975.130754	992.962817	80.372744	1714381387.842245	0.000000
152.000000	-1.505162	42.708303	28.801457	-3.721714	109.370435	59.867158	12.488807	178.735121	93.010075	-24.077189	286.347398	126.179299	2.864285	679.423237	158.772669	-178.106186	0.863792	0.868580	0.876968	0.969882	0.990720	0.871279	1.055532	504.672027	270138.016909	36.594597	958.043994	921.489161	87.329820	1714381387.842255	0.000000
153.000000	-2.913627	39.941597	46.228603	-19.800430	77.055779	107.792891	-27.429930	83.616868	174.981462	-23.733860	132.281929	322.604403	142.566919	-15.959450	411.642343	159.224639	0.977459	0.827896	0.886164	0.850441	0.859359	0.856459	0.901464	527.465442	235284.656813	36.605745	901.293969	1083.130093	81.965109	1714381387.842265	0.000000
154.000000	-2.960697	34.587923	56.313671	-8.910017	38.627781	147.700649	33.748035	-36.057109	146.097983	174.360973	-149.394272	137.687151	255.326307	-4.141965	-14.106636	430.824861	0.909942	0.974230	0.805534	0.931642	0.985417	0.963280	1.037610	508.246484	260541.411640	36.602798	1002.863483	934.763822	97.668246	1714381387.858254	0.000000
155.000000	-4.004840	29.921776	64.579908	10.082439	-13.063131	125.631378	106.186973	-64.789758	62.122954	264.880963	198.043925	-0.211082	178.489774	419.959039	-46.108514	-38.905992	0.956971	0.851940	0.986110	0.867846	0.926399	0.833559	0.928418	469.661157	260414.544058	36.596998	925.137235	1035.523104	98.728874	1714381387.858292	0.000000
156.000000	-4.790924	22.298506	67.941338	33.359297	-27.388193	73.678633	160.284149	132.067426	15.819192	123.445645	337.155595	73.969263	64.923163	163.538602	294.090206	73.894544	0.881560	0.851079	0.927925	0.998534	0.828883	0.967630	1.009193	451.118150	261452.653461	36.607458	1000.759626	944.339269	92.908145	1714381387.858341	0.000000
157.000000	-4.251485	15.036662	67.519907	65.766347	-7.942756	21.585030	146.192888	165.055819	29.765623	-55.536842	193.406865	242.534289	95.541631	-65.825451	128.889465	386.280119	0.864766	0.852320	0.874326	0.833476	0.860850	0.936669	0.912422	532.550602	238566.969431	36.603289	1009.345881	1074.063576	92.447947	1714381387.858354	0.000000
158.000000	-4.361067	9.066027	65.244691	75.700311	20.861381	0.965403	65.195996	164.375986	177.634070	26.290814	-66.405934	170.773568	234.449905	181.495210	-18.085151	36.473221	0.821885	0.837827	0.996599	0.835164	0.809382	0.908431	0.915383	502.958757	236832.539821	36.593438	993.355510	1038.441967	90.571936	1714381387.873949	0.000000
159.000000	-3.697403	2.962504	49.201335	93.052517	61.803590	3.254088	-9.770094	121.676564	241.892119	132.068593	2.240643	-138.620047	136.167201	414.331362	652.974679	-31.196957	0.904724	0.856432	0.941137	0.896933	0.955614	0.906756	0.940352	491.696714	266236.260922	36.592596	1025.870685	968.651025	85.900047	1714381387.873972	0.000000
160.000000	-3.258051	-4.102358	37.078914	97.647365	112.383471	45.109027	-6.412536	-10.313015	130.384732	309.360677	177.127999	134.932481	-88.989910	46.256541	536.140277	451.109041	0.849011	0.909556	0.876426	0.908521	0.835844	0.883534	0.909100	462.210066	276630.482866	36.594229	1067.350665	1029.204253	87.889129	1714381387.873982	0.000000
161.000000	-1.763935	-3.943874	21.027705	70.680480	116.081564	104.132752	18.546852	-7.534900	24.058491	116.808618	246.101742	672.065515	141.535634	-28.982292	6.074392	50.586313	0.934424	0.924424	0.936883	0.847266	0.870804	0.930499	0.903030	480.786352	275780.407364	36.608246	1069.276391	1067.949449	89.315744	1714381387.873990	0.000000
162.000000	-1.247622	-5.238801	5.410587	51.482323	108.790298	118.204633	109.921027	38.867393	-101.658900	-57.066891	91.451084	236.884433	377.066944	213.371618	164.449937	79.349662	0.972660	0.939232	0.845655	0.836906	0.960720	0.885676	1.019584	533.724461	260398.478378	36.596778	1018.423063	935.479304	81.617980	1714381387.889895	0.000000
163.000000	0.164364	-5.471815	-0.995163	24.982058	74.518734	147.503136	181.361559	154.549018	162.584553	-21.216619	-1.143519	-37.596079	83.209091	216.670134	316.064419	372.409681	0.816934	0.814168	0.851583	0.975611	0.865898	0.974065	0.932856	495.841886	253359.679125	36.603217	987.456859	962.355109	98.944405	1714381387.889916	0.000000
164.000000	1.491919	-5.238915	-14.142757	7.670301	36.628207	88.790670	149.039495	213.006702	151.888547	159.922785	91.608408	10.581932	-96.697281	25.732799	-56.634240	225.270009	0.825798	0.935425	0.855469	0.946076	0.849940	0.963143	1.066955	523.462099	229161.735365	36.604669	1039.968370	932.088393	93.134933	1714381387.889927	0.000000
165.000000	3.172038	-4.013004	-10.042442	-23.192792	-1.846879	27.874508	77.709139	116.812106	230.077304	182.932813	246.332705	250.419223	188.098024	121.632736	-6.259277	-98.288891	0.980376	0.970095	0.970895	0.938140	0.838450	0.940392	1.068980	451.813480	270492.882007	36.593315	1021.245242	1045.325759	96.489682	1714381387.889938	0.000000
166.000000	4.883794	0.932243	-5.779832	-17.796562	-3.977540	-0.257421	-10.144356	8.491598	62.761932	115.511159	163.352695	265.453945	270.113355	352.546377	479.226698	578.924707	0.860564	0.868001	0.863719	0.845238	0.917531	0.993234	0.999130	530.254744	262898.381821	36.602509	1016.797657	976.998188	95.331612	1714381387.905930	0.000000
167.000000	6.465961	6.852984	7.113360	-8.350209	2.491779	-16.347472	-3.351241	6.970822	-73.677360	-31.797503	-20.262880	46.718131	52.596040	101.961784	125.631293	210.185773	0.875546	0.967861	0.885087	0.992134	0.978969	0.815170	0.997081	499.753126	265457.616922	36.593882	1071.179528	923.222605	87.657612	1714381387.905960	0.000000
168.000000	8.160517	14.414937	19.114575	22.576257	22.739902	25.174940	-1.774833	3.055996	36.412520	-14.931358	-40.725426	47.101501	50.020131	60.111667	60.940837	-28.333386	0.830359	0.877439	0.988575	0.982973	0.920204	0.877549	1.011399	475.884419	252096.134593	36.592879	909.539608	964.593216	97.458974	1714381387.905976	0.000000
169.000000	10.000000	21.537121	33.880017	49.117818	64.452751	83.243611	92.410827	122.966406	137.262331	167.789087	212.574801	238.136500	221.271411	507.645951	294.577302	256.167477	0.898417	0.810182	0.967983	0.967440	0.897113	0.991393	1.094930	488.787055	228417.407059	36.590055	1081.144889	1027.030541	83.262458	1714381387.905990	0.000000
170.000000	11.722139	29.211821	47.881020	81.052197	93.051885	139.823626	152.574522	221.228759	256.993527	190.300729	239.369317	359.782068	583.956134	546.972909	193.801593	236.354150	0.863229	0.988117	0.916124	0.873074	0.831310	0.908740	1.086404	452.660778	232419.595358	36.591155	994.159016	903.803383	95.583293	1714381387.921999	0.000000
171.000000	13.577726	34.920233	58.710824	94.592246	135.623065	145.457414	158.412505	153.558657	133.613755	119.006676	87.594349	61.278873	-50.122881	59.210602	59.257866	-235.118870	0.900277	0.923533	0.833508	0.812346	0.982777	0.847246	0.975970	548.471505	245321.948981	36.595059	1082.371180	1086.893005	81.082952	1714381387.922027	0.000000
172.000000	15.071102	41.330202	71.506684	94.292201	98.532905	107.009157	93.411515	61.576059	41.166791	-9.133502	-54.864840	-23.441398	-67.113859	99.097650	156.445647	247.729354	0.806436	0.906211	0.808849	0.924127	0.940793	0.844624	1.042194	454.427905	229225.388523	36.607097	1017.522974	1014.405428	91.781086	1714381387.922042	0.000000
173.000000	17.152540	44.667495	78.617328	83.188522	74.213550	46.424010	7.785015	3.448478	-58.925304	-49.707818	90.970474	173.808074	355.806025	280.548037	310.633104	338.408681	0.840713	0.915207	0.931257	0.813301	0.846898	0.957420	1.016984	461.816970	257142.398585	36.607594	906.714138	963.454539	82.802451	1714381387.922056	0.000000
174.000000	18.358041	48.053596	66.187429	66.542463	33.607889	-4.107667	-50.299024	2.052951	52.065329	371.441614	173.671548	334.261919	192.767203	135.989920	9.018504	-209.480175	0.800500	0.887103	0.968803	0.943023	0.884715	0.929658	0.966792	501.644353	236064.328558	36.608806	906.487540	1049.940328	95.285776	1714381387.937449	0.000000
175.000000	19.809867	47.036493	62.736585	38.657337	-10.235703	-7.113842	30.708999	92.712221	165.334456	471.781376	458.691899	99.558168	-18.551636	19.161774	141.692299	212.355030	0.919247	0.953018	0.816000	0.942441	0.952253	0.830758	1.077556	527.312700	267941.604693	36.591888	902.342541	972.739720	85.765354	1714381387.937472	0.000000
176.000000	20.601902	47.264265	44.745875	10.691591	-17.700359	13.211680	187.117913	171.329404	186.316427	274.570512	51.211430	-52.077949	-22.055798	187.432938	608.979310	401.959816	0.852711	0.847584	0.926767	0.917836	0.995654	0.897570	0.912603	476.664840	247175.461836	36.601609	999.356401	957.294118	95.683689	1714381387.937486	0.000000
177.000000	21.511787	44.911093	31.101545	-7.384880	2.754523	59.872666	141.679316	161.712507	86.313221	-80.879844	-97.942071	129.433353	227.147150	317.634785	238.145607	97.829258	0.948927	0.882946	0.998437	0.976644	0.973205	0.876995	0.943835	470.434659	255595.645756	36.601132	1089.361489	1044.344483	94.701572	1714381387.937497	0.000000
178.000000	23.416188	39.075726	14.490346	-25.493012	22.262364	126.289678	193.387562	83.459617	-57.909104	-48.068243	183.957098	370.790847	183.960504	-93.616636	-94.857015	159.027136	0.827527	0.990388	0.823112	0.871327	0.989484	0.879112	1.002508	524.411069	242494.063763	36.604192	1072.766459	1026.382240	88.972419	1714381387.952644	0.000000
179.000000	23.454147	36.321539	-1.705852	-8.000258	61.600865	119.435857	95.348606	-9.352417	19.673225	188.080146	313.802664	252.177239	31.550119	105.261854	241.304147	611.211674	0.942529	0.957820	0.972877	0.827684	0.952131	0.956057	1.076015	456.329883	246346.895086	36.602687	962.459674	1076.930158	87.946387	1714381387.952663	0.000000
180.000000	23.358191	29.414504	-4.847474	12.024270	90.875770	120.708009	23.515339	4.846887	113.151640	267.567280	110.340821	-55.933749	76.756471	382.173555	287.001676	-90.863561	0.877114	0.954686	0.991115	0.975490	0.988342	0.858840	0.990237	542.067869	264619.832478	36.609483	1071.375124	961.192662	91.580988	1714381387.952675	0.000000
181.000000	24.719345	22.011368	-8.233818	33.570998	113.034749	70.206578	-52.513971	67.296720	257.043240	115.764751	-42.479555	190.020989	227.281735	160.395581	-138.760542	196.739540	0.850849	0.848497	0.940585	0.997788	0.868305	0.913286	1.086104	493.921053	258715.522211	36.598161	1011.594496	989.448510	93.568913	1714381387.952685	0.000000
182.000000	24.332332	14.799845	-13.144704	61.054955	125.245102	20.343547	-15.649842	172.648217	140.064131	-31.119973	44.127991	235.418676	158.342266	-129.469631	174.509510	505.010527	0.980956	0.947352	0.908777	0.842176	0.852455	0.828733	0.908221	514.570896	249081.277948	36.593885	982.245920	1038.900649	84.871830	1714381387.968601	0.000000
183.000000	24.240469	8.446855	-7.198031	88.515839	83.405643	-29.230393	74.291569	201.777994	53.568024	-12.414415	305.903276	143.713040	-171.381741	169.762979	415.406065	126.758226	0.850936	0.843319	0.996805	0.836014	0.987831	0.952911	0.945849	511.946480	243664.504153	36.608956	971.072871	994.855869	97.599711	1714381387.968634	0.000000
184.000000	22.952519	2.374732	8.160231	98.198069	35.307804	-4.276301	169.813771	123.469425	-48.759021	171.519451	256.785131	13.859142	123.124593	436.618446	46.806160	15.815256	0.828281	0.926986	0.921581	0.824084	0.848217	0.899314	1.039027	478.023306	242750.999790	36.609965	901.850356	1021.881499	89.394321	1714381387.968649	0.000000
185.000000	23.326714	-3.601552	24.432522	98.300993	-7.443395	44.195800	154.179876	19.112436	30.355640	193.461819	65.222391	81.845040	372.321076	9.490019	7.619543	278.384060	0.984560	0.809958	0.852084	0.831219	0.967939	0.840385	0.959791	528.548674	245815.586338	36.599823	1022.844249	1053.134619	93.706454	1714381387.968664	0.000000
186.000000	22.279131	-3.854909	39.777155	71.429716	-11.459637	105.450478	108.531466	-72.229684	145.543383	133.892416	-35.920093	282.769753	120.338087	74.715457	282.904889	16.954401	0.974767	0.818728	0.921884	0.968591	0.961209	0.960137	1.033152	507.491392	235426.602887	36.593413	900.040547	1004.464633	85.074543	1714381387.983910	0.000000
187.000000	21.432730	-7.969753	50.850983	54.658633	-23.072548	127.563742	37.058872	72.745292	263.869770	-12.614785	156.842558	182.833184	-37.281654	704.213827	138.711535	-52.022656	0.834624	0.880354	0.832128	0.970420	0.963420	0.894839	1.020836	517.601417	253428.537461	36.603226	1060.912568	932.392287	82.292529	1714381387.983948	0.000000
188.000000	19.635292	-6.393441	60.384830	25.026028	16.336213	131.055798	6.679987	165.995547	198.020960	-2.073869	290.326096	44.372544	152.724371	502.992007	-43.294858	535.600276	0.849125	0.843977	0.819609	0.901988	0.866768	0.980036	1.033062	469.472054	239427.060665	36.596806	992.174728	973.230184	80.815134	1714381387.983969	0.000000
189.000000	18.269936	-4.454729	69.752380	3.620188	61.843253	89.404837	13.310742	236.124130	-51.894824	144.666397	119.921490	-42.227469	576.058694	-134.408161	334.176992	153.340809	0.817747	0.834614	0.803904	0.892061	0.884550	0.853954	1.086634	530.877673	259437.778522	36.609944	1062.586044	1068.740496	89.171024	1714381387.998930	0.000000
